example_id                                             | status  | run_time        |
./spec/requests/users_logins_spec.rb[1:1:2]            | passed  | 0.19876 seconds |
./spec/requests/users_logins_spec.rb[1:1:3]            | passed  | 0.01892 seconds |
./spec/requests/users_logins_spec.rb[1:1:4]            | passed  | 0.1127 seconds  |
./spec/requests/users_signups_spec.rb[1:1:1]           | passed  | 0.0566 seconds  |
./spec/requests/users_signups_spec.rb[1:1:2]           | pending | 0.00001 seconds |
./spec/requests/users_spec.rb[1:1:1]                   | passed  | 0.01895 seconds |
./spec/system/following_spec.rb[1:1]                   | passed  | 0.04877 seconds |
./spec/system/following_spec.rb[1:2]                   | passed  | 0.06267 seconds |
./spec/system/following_spec.rb[1:3:1]                 | passed  | 0.04318 seconds |
./spec/system/following_spec.rb[1:4:1]                 | passed  | 0.04449 seconds |
./spec/system/following_spec.rb[1:5:1]                 | passed  | 0.03735 seconds |
./spec/system/following_spec.rb[1:6:1]                 | passed  | 0.04507 seconds |
./spec/system/micropost_controller_spec.rb[1:1:1]      | passed  | 0.01521 seconds |
./spec/system/micropost_controller_spec.rb[1:2:1]      | passed  | 0.01282 seconds |
./spec/system/micropost_controller_spec.rb[1:3:1]      | passed  | 0.03307 seconds |
./spec/system/microposts_interface_spec.rb[1:1:1]      | passed  | 0.24283 seconds |
./spec/system/password_resets_spec.rb[1:1]             | passed  | 0.20184 seconds |
./spec/system/relationships_controller_spec.rb[1:1:1]  | passed  | 0.01234 seconds |
./spec/system/relationships_controller_spec.rb[1:2:1]  | passed  | 0.0135 seconds  |
./spec/system/relationships_spec.rb[1:1:1]             | passed  | 0.01562 seconds |
./spec/system/user_signups_spec.rb[1:1:1]              | passed  | 0.10142 seconds |
./spec/system/user_signups_spec.rb[1:1:2]              | passed  | 0.0531 seconds  |
./spec/system/user_signups_spec.rb[1:1:3]              | passed  | 0.05338 seconds |
./spec/system/user_signups_spec.rb[1:2:1]              | passed  | 0.13069 seconds |
./spec/system/user_signups_spec.rb[1:2:2]              | passed  | 0.06722 seconds |
./spec/system/user_signups_spec.rb[1:2:3]              | passed  | 0.12554 seconds |
./spec/system/user_signups_spec.rb[1:2:4]              | passed  | 0.10145 seconds |
./spec/system/user_signups_spec.rb[1:2:5]              | passed  | 0.11533 seconds |
./spec/system/user_signups_spec.rb[1:2:6]              | pending | 0.00001 seconds |
./spec/system/user_spec.rb[1:1:1]                      | passed  | 0.12861 seconds |
./spec/system/user_spec.rb[1:1:2]                      | passed  | 0.1316 seconds  |
./spec/system/user_spec.rb[1:2:1]                      | passed  | 0.2043 seconds  |
./spec/system/user_spec.rb[1:2:2]                      | pending | 0.00001 seconds |
./spec/system/user_spec.rb[1:2:3]                      | passed  | 0.14875 seconds |
./spec/system/user_spec.rb[1:2:4]                      | passed  | 0.1858 seconds  |
./spec/system/user_spec.rb[1:2:5:1]                    | passed  | 0.22845 seconds |
./spec/system/user_spec.rb[1:2:5:2]                    | passed  | 0.23908 seconds |
./spec/system/user_spec.rb[1:2:6:1]                    | passed  | 0.21633 seconds |
./spec/system/user_spec.rb[1:2:6:2]                    | passed  | 0.19486 seconds |
./spec/system/user_spec.rb[1:3:1:1]                    | passed  | 0.20984 seconds |
./spec/system/user_spec.rb[1:3:1:2]                    | passed  | 0.15383 seconds |
./spec/system/user_spec.rb[1:3:1:3]                    | passed  | 0.11512 seconds |
./spec/system/user_spec.rb[1:3:2:1]                    | passed  | 0.14222 seconds |
./spec/system/user_spec.rb[1:3:2:2]                    | passed  | 0.15241 seconds |
./spec/system/users_profile_spec.rb[1:1]               | passed  | 0.05987 seconds |
./spec/views/sessions/new.html.erb_spec.rb[1:1]        | pending | 0.00001 seconds |
./spec/views/static_pages/about.html.erb_spec.rb[1:1]  | pending | 0.00001 seconds |
./spec/views/static_pages/help.html.erb_spec.rb[1:1]   | pending | 0.00001 seconds |
./spec/views/static_pages/home.html.erb_spec.rb[1:1]   | pending | 0.00001 seconds |
./spec/views/users/new.html.erb_spec.rb[1:1]           | pending | 0.00001 seconds |
